2018-05-03 03:30:52.599589+01:00 Info lexifi | Loaded 4262 reward entries
2018-05-03 03:30:52.602588+01:00 Info lexifi | Loaded 34127 feature entries
2018-05-03 03:30:52.602606+01:00 Info lexifi | Loaded 3891 training examples
2018-05-03 03:30:52.603095+01:00 Info Loaded a total of 3891 training examples
2018-05-03 03:30:53.075 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.47190598604480355)(loss 0.7167003846124248))))(validation(((accuracy 0.46232876712328769)(loss 0.7306268397197978))))(test(((accuracy 0.42123287671232879)(loss 0.719418417094883)))))
2018-05-03 03:36:53.258 [32mINFO[0m : ((epoch 1922)(training(((accuracy 0.9379360998898274)(loss 0.12984165033227743))))(validation(((accuracy 0.88184931506849318)(loss 0.29796903164340771))))(test(((accuracy 0.9023972602739726)(loss 0.31528798124159041)))))
2018-05-03 03:36:53.459 [32mINFO[0m : ((epoch 1923)(training(((accuracy 0.93903782592728613)(loss 0.12983143725713944))))(validation(((accuracy 0.87842465753424659)(loss 0.29713326892869846))))(test(((accuracy 0.90068493150684936)(loss 0.31248895361642182)))))
2018-05-03 03:36:53.668 [32mINFO[0m : ((epoch 1924)(training(((accuracy 0.9379360998898274)(loss 0.129817141398546))))(validation(((accuracy 0.88184931506849318)(loss 0.29805972975742429))))(test(((accuracy 0.9023972602739726)(loss 0.31540026362471923)))))
2018-05-03 03:36:53.867 [32mINFO[0m : ((epoch 1925)(training(((accuracy 0.93903782592728613)(loss 0.12980443524421528))))(validation(((accuracy 0.87842465753424659)(loss 0.29728179326376014))))(test(((accuracy 0.90068493150684936)(loss 0.31264230557575617)))))
2018-05-03 03:36:54.077 [32mINFO[0m : ((epoch 1926)(training(((accuracy 0.9379360998898274)(loss 0.12977639722244091))))(validation(((accuracy 0.88184931506849318)(loss 0.29813758500969179))))(test(((accuracy 0.9023972602739726)(loss 0.31539061058127088)))))
2018-05-03 03:36:54.283 [32mINFO[0m : ((epoch 1927)(training(((accuracy 0.93903782592728613)(loss 0.12979540832972591))))(validation(((accuracy 0.87842465753424659)(loss 0.29734931819498595))))(test(((accuracy 0.90068493150684936)(loss 0.31275743383157956)))))
2018-05-03 03:36:54.490 [32mINFO[0m : ((epoch 1928)(training(((accuracy 0.9379360998898274)(loss 0.12976636317575635))))(validation(((accuracy 0.88184931506849318)(loss 0.2982401444611395))))(test(((accuracy 0.9023972602739726)(loss 0.31552337081527254)))))
2018-05-03 03:36:54.688 [32mINFO[0m : ((epoch 1929)(training(((accuracy 0.93903782592728613)(loss 0.12977198182925806))))(validation(((accuracy 0.87842465753424659)(loss 0.29725825680881052))))(test(((accuracy 0.90068493150684936)(loss 0.31286544231745733)))))
2018-05-03 03:36:54.873 [32mINFO[0m : ((epoch 1930)(training(((accuracy 0.9379360998898274)(loss 0.12973627806010971))))(validation(((accuracy 0.88184931506849318)(loss 0.29837312371452029))))(test(((accuracy 0.9023972602739726)(loss 0.31558357194737824)))))
2018-05-03 03:36:55.071 [32mINFO[0m : ((epoch 1931)(training(((accuracy 0.93903782592728613)(loss 0.12971268740483488))))(validation(((accuracy 0.87842465753424659)(loss 0.29732319849861233))))(test(((accuracy 0.90068493150684936)(loss 0.312926630833663)))))
2018-05-03 03:36:55.283 [32mINFO[0m : ((epoch 1932)(training(((accuracy 0.9379360998898274)(loss 0.12969840354515597))))(validation(((accuracy 0.88184931506849318)(loss 0.29829433184190279))))(test(((accuracy 0.9023972602739726)(loss 0.31543161402249603)))))
2018-05-03 03:36:55.492 [32mINFO[0m : ((epoch 1933)(training(((accuracy 0.93903782592728613)(loss 0.12967982103642747))))(validation(((accuracy 0.87842465753424659)(loss 0.29740834204520517))))(test(((accuracy 0.90068493150684936)(loss 0.3130301114804076)))))
2018-05-03 03:36:55.699 [32mINFO[0m : ((epoch 1934)(training(((accuracy 0.9379360998898274)(loss 0.12965735793907673))))(validation(((accuracy 0.88184931506849318)(loss 0.2983916588359235))))(test(((accuracy 0.9023972602739726)(loss 0.315429121659932)))))
2018-05-03 03:36:55.906 [32mINFO[0m : ((epoch 1935)(training(((accuracy 0.93903782592728613)(loss 0.12964442806099369))))(validation(((accuracy 0.87842465753424659)(loss 0.29750441045499382))))(test(((accuracy 0.90068493150684936)(loss 0.31315031801449178)))))
2018-05-03 03:36:56.128 [32mINFO[0m : ((epoch 1936)(training(((accuracy 0.9379360998898274)(loss 0.12962707424673287))))(validation(((accuracy 0.88184931506849318)(loss 0.29834112712812244))))(test(((accuracy 0.9023972602739726)(loss 0.31540297720252708)))))
2018-05-03 03:36:56.336 [32mINFO[0m : ((epoch 1937)(training(((accuracy 0.93903782592728613)(loss 0.12961779912199689))))(validation(((accuracy 0.87842465753424659)(loss 0.29749490049014671))))(test(((accuracy 0.90068493150684936)(loss 0.31315661237064013)))))
2018-05-03 03:36:56.543 [32mINFO[0m : ((epoch 1938)(training(((accuracy 0.9379360998898274)(loss 0.12960699946417487))))(validation(((accuracy 0.88184931506849318)(loss 0.29834882264570139))))(test(((accuracy 0.9023972602739726)(loss 0.31547685647782053)))))
2018-05-03 03:36:56.729 [32mINFO[0m : ((epoch 1939)(training(((accuracy 0.93867058391479985)(loss 0.129601887161504))))(validation(((accuracy 0.87842465753424659)(loss 0.29763126211305035))))(test(((accuracy 0.90068493150684936)(loss 0.31329117608281154)))))
2018-05-03 03:36:56.911 [32mINFO[0m : ((epoch 1940)(training(((accuracy 0.9379360998898274)(loss 0.12958733900747418))))(validation(((accuracy 0.88184931506849318)(loss 0.29848431061422454))))(test(((accuracy 0.9023972602739726)(loss 0.31554793849123719)))))
2018-05-03 03:36:57.127 [32mINFO[0m : ((epoch 1941)(training(((accuracy 0.93903782592728613)(loss 0.12957913461505371))))(validation(((accuracy 0.87842465753424659)(loss 0.2975568881464063))))(test(((accuracy 0.90068493150684936)(loss 0.31343833280096162)))))
2018-05-03 03:36:57.343 [32mINFO[0m : ((epoch 1942)(training(((accuracy 0.93867058391479985)(loss 0.12958402709838707))))(validation(((accuracy 0.88356164383561642)(loss 0.2985417028577772))))(test(((accuracy 0.9023972602739726)(loss 0.31569750496925414)))))
2018-05-03 03:36:57.535 [32mINFO[0m : ((epoch 1943)(training(((accuracy 0.93903782592728613)(loss 0.1295907968972905))))(validation(((accuracy 0.87842465753424659)(loss 0.29752302246648576))))(test(((accuracy 0.90068493150684936)(loss 0.31341492445712521)))))
2018-05-03 03:36:57.746 [32mINFO[0m : ((epoch 1944)(training(((accuracy 0.93830334190231357)(loss 0.1295858430310185))))(validation(((accuracy 0.88356164383561642)(loss 0.2988862419899711))))(test(((accuracy 0.9023972602739726)(loss 0.31583649320981172)))))
2018-05-03 03:36:57.960 [32mINFO[0m : ((epoch 1945)(training(((accuracy 0.93903782592728613)(loss 0.12958817157991853))))(validation(((accuracy 0.87842465753424659)(loss 0.2975595903506798))))(test(((accuracy 0.90068493150684936)(loss 0.31332045844587808)))))
2018-05-03 03:36:58.178 [32mINFO[0m : ((epoch 1946)(training(((accuracy 0.93830334190231357)(loss 0.12957457758508581))))(validation(((accuracy 0.88356164383561642)(loss 0.29901347797408329))))(test(((accuracy 0.9023972602739726)(loss 0.31593644545390026)))))
2018-05-03 03:36:58.379 [32mINFO[0m : ((epoch 1947)(training(((accuracy 0.93903782592728613)(loss 0.12960098329288422))))(validation(((accuracy 0.87842465753424659)(loss 0.29759925441495022))))(test(((accuracy 0.90068493150684936)(loss 0.3134081283131474)))))
2018-05-03 03:36:58.578 [32mINFO[0m : ((epoch 1948)(training(((accuracy 0.93830334190231357)(loss 0.12959382153262369))))(validation(((accuracy 0.88356164383561642)(loss 0.29913826243616343))))(test(((accuracy 0.9023972602739726)(loss 0.31624200007897452)))))
2018-05-03 03:36:58.773 [32mINFO[0m : ((epoch 1949)(training(((accuracy 0.93903782592728613)(loss 0.12960195454211976))))(validation(((accuracy 0.87842465753424659)(loss 0.297585842429337))))(test(((accuracy 0.90068493150684936)(loss 0.31341952298442205)))))
2018-05-03 03:36:58.977 [32mINFO[0m : ((epoch 1950)(training(((accuracy 0.93830334190231357)(loss 0.12960628972473354))))(validation(((accuracy 0.88356164383561642)(loss 0.29928219476595014))))(test(((accuracy 0.9023972602739726)(loss 0.316458750454898)))))
2018-05-03 03:36:59.182 [32mINFO[0m : ((epoch 1951)(training(((accuracy 0.93903782592728613)(loss 0.12959728922029404))))(validation(((accuracy 0.87842465753424659)(loss 0.29769553495604617))))(test(((accuracy 0.90068493150684936)(loss 0.31349197087624514)))))
2018-05-03 03:36:59.380 [32mINFO[0m : ((epoch 1952)(training(((accuracy 0.93830334190231357)(loss 0.12957839512035643))))(validation(((accuracy 0.88356164383561642)(loss 0.29939153459602652))))(test(((accuracy 0.9023972602739726)(loss 0.31647989197399734)))))
2018-05-03 03:36:59.600 [32mINFO[0m : ((epoch 1953)(training(((accuracy 0.9394050679397723)(loss 0.12958074341791159))))(validation(((accuracy 0.87842465753424659)(loss 0.29766456713160466))))(test(((accuracy 0.90068493150684936)(loss 0.31361312122782214)))))
2018-05-03 03:36:59.805 [32mINFO[0m : ((epoch 1954)(training(((accuracy 0.93830334190231357)(loss 0.12955155743120009))))(validation(((accuracy 0.88356164383561642)(loss 0.29943958025789158))))(test(((accuracy 0.9023972602739726)(loss 0.31647982492745452)))))
2018-05-03 03:37:00.003 [32mINFO[0m : ((epoch 1955)(training(((accuracy 0.93903782592728613)(loss 0.12951777259565359))))(validation(((accuracy 0.87842465753424659)(loss 0.29772852320744353))))(test(((accuracy 0.90068493150684936)(loss 0.31368048146133337)))))
2018-05-03 03:37:00.210 [32mINFO[0m : ((epoch 1956)(training(((accuracy 0.93830334190231357)(loss 0.12949581173952368))))(validation(((accuracy 0.88356164383561642)(loss 0.29927918149122235))))(test(((accuracy 0.9023972602739726)(loss 0.31632161515451007)))))
2018-05-03 03:37:00.413 [32mINFO[0m : ((epoch 1957)(training(((accuracy 0.93903782592728613)(loss 0.12948194419703826))))(validation(((accuracy 0.87842465753424659)(loss 0.29791614819475248))))(test(((accuracy 0.90068493150684936)(loss 0.31383213643144786)))))
2018-05-03 03:37:00.609 [32mINFO[0m : ((epoch 1958)(training(((accuracy 0.93830334190231357)(loss 0.12946473151430618))))(validation(((accuracy 0.88356164383561642)(loss 0.2992350048692819))))(test(((accuracy 0.9023972602739726)(loss 0.31633412017466433)))))
2018-05-03 03:37:00.821 [32mINFO[0m : ((epoch 1959)(training(((accuracy 0.93903782592728613)(loss 0.12944807628612642))))(validation(((accuracy 0.87842465753424659)(loss 0.29808421034796395))))(test(((accuracy 0.90068493150684936)(loss 0.31387297999998837)))))
2018-05-03 03:37:01.003 [32mINFO[0m : ((epoch 1960)(training(((accuracy 0.93830334190231357)(loss 0.12941708947820293))))(validation(((accuracy 0.88356164383561642)(loss 0.29919262353835252))))(test(((accuracy 0.9023972602739726)(loss 0.31621652982466192)))))
2018-05-03 03:37:01.213 [32mINFO[0m : ((epoch 1961)(training(((accuracy 0.93903782592728613)(loss 0.12940657053426033))))(validation(((accuracy 0.87842465753424659)(loss 0.29819402762589831))))(test(((accuracy 0.90068493150684936)(loss 0.31401271740126724)))))
2018-05-03 03:37:01.424 [32mINFO[0m : ((epoch 1962)(training(((accuracy 0.93867058391479985)(loss 0.12938182891427105))))(validation(((accuracy 0.88356164383561642)(loss 0.29916416024504255))))(test(((accuracy 0.9023972602739726)(loss 0.3162215586146504)))))
2018-05-03 03:37:01.625 [32mINFO[0m : ((epoch 1963)(training(((accuracy 0.93903782592728613)(loss 0.1293810787132455))))(validation(((accuracy 0.87842465753424659)(loss 0.29834706794730365))))(test(((accuracy 0.90068493150684936)(loss 0.31410647178342754)))))
2018-05-03 03:37:01.834 [32mINFO[0m : ((epoch 1964)(training(((accuracy 0.93867058391479985)(loss 0.1293627578555322))))(validation(((accuracy 0.88356164383561642)(loss 0.29919285591740519))))(test(((accuracy 0.9023972602739726)(loss 0.31631397351337981)))))
2018-05-03 03:37:02.046 [32mINFO[0m : ((epoch 1965)(training(((accuracy 0.93867058391479985)(loss 0.12935119337430409))))(validation(((accuracy 0.87842465753424659)(loss 0.29825905477631148))))(test(((accuracy 0.90068493150684936)(loss 0.31425522053031762)))))
2018-05-03 03:37:02.254 [32mINFO[0m : ((epoch 1966)(training(((accuracy 0.93867058391479985)(loss 0.12934280538814774))))(validation(((accuracy 0.88356164383561642)(loss 0.29927815656858586))))(test(((accuracy 0.9023972602739726)(loss 0.31626184946370428)))))
2018-05-03 03:37:02.447 [32mINFO[0m : ((epoch 1967)(training(((accuracy 0.93867058391479985)(loss 0.12932711490822346))))(validation(((accuracy 0.87842465753424659)(loss 0.29830723296001238))))(test(((accuracy 0.90068493150684936)(loss 0.31432905320574583)))))
2018-05-03 03:37:02.641 [32mINFO[0m : ((epoch 1968)(training(((accuracy 0.93867058391479985)(loss 0.12932416204078406))))(validation(((accuracy 0.88356164383561642)(loss 0.29940998641639566))))(test(((accuracy 0.9023972602739726)(loss 0.31634902475829485)))))
2018-05-03 03:37:02.845 [32mINFO[0m : ((epoch 1969)(training(((accuracy 0.9394050679397723)(loss 0.12934057200950747))))(validation(((accuracy 0.87842465753424659)(loss 0.29838661560572827))))(test(((accuracy 0.90068493150684936)(loss 0.31434375169664674)))))
2018-05-03 03:37:03.043 [32mINFO[0m : ((epoch 1970)(training(((accuracy 0.93867058391479985)(loss 0.12933412236871))))(validation(((accuracy 0.88356164383561642)(loss 0.29962836757101763))))(test(((accuracy 0.9023972602739726)(loss 0.31662677433696679)))))
2018-05-03 03:37:03.257 [32mINFO[0m : ((epoch 1971)(training(((accuracy 0.9394050679397723)(loss 0.12932856629798839))))(validation(((accuracy 0.87842465753424659)(loss 0.29840352399411396))))(test(((accuracy 0.90068493150684936)(loss 0.31430264443150469)))))
2018-05-03 03:37:03.452 [32mINFO[0m : ((epoch 1972)(training(((accuracy 0.93830334190231357)(loss 0.12933523294340554))))(validation(((accuracy 0.88356164383561642)(loss 0.29982742147085006))))(test(((accuracy 0.9023972602739726)(loss 0.31677274620055562)))))
2018-05-03 03:37:03.673 [32mINFO[0m : ((epoch 1973)(training(((accuracy 0.9394050679397723)(loss 0.12934070375612902))))(validation(((accuracy 0.87842465753424659)(loss 0.29839499757862187))))(test(((accuracy 0.90068493150684936)(loss 0.314377062315782)))))
2018-05-03 03:37:03.893 [32mINFO[0m : ((epoch 1974)(training(((accuracy 0.93830334190231357)(loss 0.12932968487391014))))(validation(((accuracy 0.88356164383561642)(loss 0.299984471269531))))(test(((accuracy 0.9023972602739726)(loss 0.31694189095941594)))))
2018-05-03 03:37:04.086 [32mINFO[0m : ((epoch 1975)(training(((accuracy 0.9394050679397723)(loss 0.12934191942929851))))(validation(((accuracy 0.87842465753424659)(loss 0.29838870967721748))))(test(((accuracy 0.9023972602739726)(loss 0.31431464699832307)))))
2018-05-03 03:37:04.285 [32mINFO[0m : ((epoch 1976)(training(((accuracy 0.93867058391479985)(loss 0.12933120432570583))))(validation(((accuracy 0.88356164383561642)(loss 0.30005891550198061))))(test(((accuracy 0.9023972602739726)(loss 0.31709198173223235)))))
2018-05-03 03:37:04.489 [32mINFO[0m : ((epoch 1977)(training(((accuracy 0.9394050679397723)(loss 0.12933785582668103))))(validation(((accuracy 0.87842465753424659)(loss 0.2983833790459639))))(test(((accuracy 0.9023972602739726)(loss 0.31440936339309478)))))
2018-05-03 03:37:04.684 [32mINFO[0m : ((epoch 1978)(training(((accuracy 0.93830334190231357)(loss 0.12931747811347236))))(validation(((accuracy 0.88356164383561642)(loss 0.30022017849206173))))(test(((accuracy 0.9023972602739726)(loss 0.31716888108420488)))))
2018-05-03 03:37:04.900 [32mINFO[0m : ((epoch 1979)(training(((accuracy 0.9394050679397723)(loss 0.12932502737596582))))(validation(((accuracy 0.87842465753424659)(loss 0.29848108041095467))))(test(((accuracy 0.9023972602739726)(loss 0.31442914929227034)))))
2018-05-03 03:37:05.098 [32mINFO[0m : ((epoch 1980)(training(((accuracy 0.93830334190231357)(loss 0.12930680378014733))))(validation(((accuracy 0.88356164383561642)(loss 0.30022672897850433))))(test(((accuracy 0.9023972602739726)(loss 0.3172563536018807)))))
2018-05-03 03:37:05.297 [32mINFO[0m : ((epoch 1981)(training(((accuracy 0.9394050679397723)(loss 0.12930342313293147))))(validation(((accuracy 0.87842465753424659)(loss 0.29854532169534409))))(test(((accuracy 0.9023972602739726)(loss 0.31450524482376163)))))
2018-05-03 03:37:05.516 [32mINFO[0m : ((epoch 1982)(training(((accuracy 0.93830334190231357)(loss 0.1292743213999869))))(validation(((accuracy 0.88356164383561642)(loss 0.30036503338331422))))(test(((accuracy 0.9023972602739726)(loss 0.31729561199347156)))))
2018-05-03 03:37:05.717 [32mINFO[0m : ((epoch 1983)(training(((accuracy 0.9394050679397723)(loss 0.12925942212693903))))(validation(((accuracy 0.87842465753424659)(loss 0.29864631056640251))))(test(((accuracy 0.9023972602739726)(loss 0.31465444865991288)))))
2018-05-03 03:37:05.911 [32mINFO[0m : ((epoch 1984)(training(((accuracy 0.93867058391479985)(loss 0.12924907495741603))))(validation(((accuracy 0.88356164383561642)(loss 0.30035258508746338))))(test(((accuracy 0.9023972602739726)(loss 0.31728937924135991)))))
2018-05-03 03:37:06.120 [32mINFO[0m : ((epoch 1985)(training(((accuracy 0.9394050679397723)(loss 0.12924823064104929))))(validation(((accuracy 0.87842465753424659)(loss 0.298667244907467))))(test(((accuracy 0.9023972602739726)(loss 0.31476975450500139)))))
2018-05-03 03:37:06.327 [32mINFO[0m : ((epoch 1986)(training(((accuracy 0.93867058391479985)(loss 0.12922006286603263))))(validation(((accuracy 0.88356164383561642)(loss 0.30033060994299876))))(test(((accuracy 0.9023972602739726)(loss 0.3173241905282993)))))
2018-05-03 03:37:06.528 [32mINFO[0m : ((epoch 1987)(training(((accuracy 0.9394050679397723)(loss 0.12921479731775015))))(validation(((accuracy 0.87842465753424659)(loss 0.298886837787607))))(test(((accuracy 0.9023972602739726)(loss 0.3148393907870875)))))
2018-05-03 03:37:06.728 [32mINFO[0m : ((epoch 1988)(training(((accuracy 0.93867058391479985)(loss 0.12919530860677017))))(validation(((accuracy 0.88356164383561642)(loss 0.30037262942724047))))(test(((accuracy 0.9023972602739726)(loss 0.31741875340880871)))))
2018-05-03 03:37:06.935 [32mINFO[0m : ((epoch 1989)(training(((accuracy 0.9394050679397723)(loss 0.12919489608985979))))(validation(((accuracy 0.87842465753424659)(loss 0.2989664524658765))))(test(((accuracy 0.9023972602739726)(loss 0.31492443002346582)))))
2018-05-03 03:37:07.144 [32mINFO[0m : ((epoch 1990)(training(((accuracy 0.93867058391479985)(loss 0.12919119079109023))))(validation(((accuracy 0.88356164383561642)(loss 0.30043977828966062))))(test(((accuracy 0.9023972602739726)(loss 0.31752896520919766)))))
2018-05-03 03:37:07.353 [32mINFO[0m : ((epoch 1991)(training(((accuracy 0.9394050679397723)(loss 0.12919710665604678))))(validation(((accuracy 0.87842465753424659)(loss 0.29905707583763952))))(test(((accuracy 0.9023972602739726)(loss 0.314978932859861)))))
