2018-05-03 03:37:31.243368+01:00 Info sequence-cps | Loaded 3135 reward entries
2018-05-03 03:37:31.243863+01:00 Info sequence-cps | Loaded 3843 feature entries
2018-05-03 03:37:31.243883+01:00 Info sequence-cps | Loaded 1376 training examples
2018-05-03 03:37:31.244480+01:00 Info Loaded a total of 1376 training examples
2018-05-03 03:37:31.470 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.38525441329179649)(loss 0.72492751042444969))))(validation(((accuracy 0.40776699029126212)(loss 0.72217942903690469))))(test(((accuracy 0.4251207729468599)(loss 0.71987900119830361)))))
2018-05-03 03:39:17.053 [32mINFO[0m : ((epoch 1896)(training(((accuracy 0.87123572170301145)(loss 0.26808204078926751))))(validation(((accuracy 0.84466019417475724)(loss 0.41920907785817019))))(test(((accuracy 0.83574879227053145)(loss 0.46970091474330572)))))
2018-05-03 03:39:17.109 [32mINFO[0m : ((epoch 1897)(training(((accuracy 0.87019730010384211)(loss 0.26807963520523886))))(validation(((accuracy 0.83009708737864074)(loss 0.42058514703170508))))(test(((accuracy 0.81159420289855078)(loss 0.47411755725995181)))))
2018-05-03 03:39:17.159 [32mINFO[0m : ((epoch 1898)(training(((accuracy 0.87123572170301145)(loss 0.26805551951100592))))(validation(((accuracy 0.84466019417475724)(loss 0.41913173572085893))))(test(((accuracy 0.83574879227053145)(loss 0.46987440880536474)))))
2018-05-03 03:39:17.219 [32mINFO[0m : ((epoch 1899)(training(((accuracy 0.87019730010384211)(loss 0.26805725431692196))))(validation(((accuracy 0.83009708737864074)(loss 0.42059349240077382))))(test(((accuracy 0.81159420289855078)(loss 0.473989164426184)))))
2018-05-03 03:39:17.286 [32mINFO[0m : ((epoch 1900)(training(((accuracy 0.87123572170301145)(loss 0.26803917509353586))))(validation(((accuracy 0.84466019417475724)(loss 0.41903564425124051))))(test(((accuracy 0.83574879227053145)(loss 0.46977798425456435)))))
2018-05-03 03:39:17.337 [32mINFO[0m : ((epoch 1901)(training(((accuracy 0.87019730010384211)(loss 0.26802977973272962))))(validation(((accuracy 0.83009708737864074)(loss 0.4205688521140834))))(test(((accuracy 0.81159420289855078)(loss 0.47400558194212383)))))
2018-05-03 03:39:17.394 [32mINFO[0m : ((epoch 1902)(training(((accuracy 0.87123572170301145)(loss 0.2680228816710899))))(validation(((accuracy 0.84466019417475724)(loss 0.41902565056165403))))(test(((accuracy 0.83574879227053145)(loss 0.46994097011780334)))))
2018-05-03 03:39:17.449 [32mINFO[0m : ((epoch 1903)(training(((accuracy 0.87019730010384211)(loss 0.26802893680867146))))(validation(((accuracy 0.83009708737864074)(loss 0.42076573478294566))))(test(((accuracy 0.81159420289855078)(loss 0.474277428585959)))))
2018-05-03 03:39:17.505 [32mINFO[0m : ((epoch 1904)(training(((accuracy 0.87123572170301145)(loss 0.26801830338390548))))(validation(((accuracy 0.84466019417475724)(loss 0.41907934703448169))))(test(((accuracy 0.83574879227053145)(loss 0.46992468948676436)))))
2018-05-03 03:39:17.562 [32mINFO[0m : ((epoch 1905)(training(((accuracy 0.87019730010384211)(loss 0.26802648650648742))))(validation(((accuracy 0.83009708737864074)(loss 0.42088997899597691))))(test(((accuracy 0.81159420289855078)(loss 0.47446802561864426)))))
2018-05-03 03:39:17.613 [32mINFO[0m : ((epoch 1906)(training(((accuracy 0.87123572170301145)(loss 0.26800305074019348))))(validation(((accuracy 0.84466019417475724)(loss 0.41907886150132695))))(test(((accuracy 0.83574879227053145)(loss 0.47003146495991044)))))
2018-05-03 03:39:17.670 [32mINFO[0m : ((epoch 1907)(training(((accuracy 0.87019730010384211)(loss 0.26800677733119083))))(validation(((accuracy 0.83009708737864074)(loss 0.42084460966572868))))(test(((accuracy 0.81159420289855078)(loss 0.47439056030591964)))))
2018-05-03 03:39:17.738 [32mINFO[0m : ((epoch 1908)(training(((accuracy 0.87123572170301145)(loss 0.26799639623036037))))(validation(((accuracy 0.84466019417475724)(loss 0.41900498777686457))))(test(((accuracy 0.83574879227053145)(loss 0.47000742753426189)))))
2018-05-03 03:39:17.783 [32mINFO[0m : ((epoch 1909)(training(((accuracy 0.87019730010384211)(loss 0.26799751563248275))))(validation(((accuracy 0.83009708737864074)(loss 0.4210097642645696))))(test(((accuracy 0.81159420289855078)(loss 0.47461636784157074)))))
2018-05-03 03:39:17.828 [32mINFO[0m : ((epoch 1910)(training(((accuracy 0.87123572170301145)(loss 0.26798182348725696))))(validation(((accuracy 0.84466019417475724)(loss 0.41904203801946982))))(test(((accuracy 0.83574879227053145)(loss 0.47022642908175827)))))
2018-05-03 03:39:17.896 [32mINFO[0m : ((epoch 1911)(training(((accuracy 0.87019730010384211)(loss 0.2679896129311482))))(validation(((accuracy 0.83009708737864074)(loss 0.42092551257182775))))(test(((accuracy 0.81159420289855078)(loss 0.47462641913536963)))))
2018-05-03 03:39:17.958 [32mINFO[0m : ((epoch 1912)(training(((accuracy 0.87123572170301145)(loss 0.2679879266694265))))(validation(((accuracy 0.84466019417475724)(loss 0.41912448010080489))))(test(((accuracy 0.83574879227053145)(loss 0.47026972910339504)))))
2018-05-03 03:39:18.012 [32mINFO[0m : ((epoch 1913)(training(((accuracy 0.87019730010384211)(loss 0.26799482656502305))))(validation(((accuracy 0.83009708737864074)(loss 0.42118430026558334))))(test(((accuracy 0.81159420289855078)(loss 0.4749168953408317)))))
2018-05-03 03:39:18.069 [32mINFO[0m : ((epoch 1914)(training(((accuracy 0.87123572170301145)(loss 0.26797407138094564))))(validation(((accuracy 0.84466019417475724)(loss 0.41921971291592658))))(test(((accuracy 0.83574879227053145)(loss 0.47034643308170881)))))
2018-05-03 03:39:18.125 [32mINFO[0m : ((epoch 1915)(training(((accuracy 0.87019730010384211)(loss 0.26799136573292259))))(validation(((accuracy 0.83009708737864074)(loss 0.42103142762640294))))(test(((accuracy 0.81159420289855078)(loss 0.47492516734546697)))))
2018-05-03 03:39:18.190 [32mINFO[0m : ((epoch 1916)(training(((accuracy 0.87123572170301145)(loss 0.26797619533319772))))(validation(((accuracy 0.84466019417475724)(loss 0.4193043540917164))))(test(((accuracy 0.83574879227053145)(loss 0.47032520921680532)))))
2018-05-03 03:39:18.247 [32mINFO[0m : ((epoch 1917)(training(((accuracy 0.87019730010384211)(loss 0.26799261425764731))))(validation(((accuracy 0.83009708737864074)(loss 0.42098114126748809))))(test(((accuracy 0.81159420289855078)(loss 0.47488658493292357)))))
2018-05-03 03:39:18.297 [32mINFO[0m : ((epoch 1918)(training(((accuracy 0.87123572170301145)(loss 0.26797532239240712))))(validation(((accuracy 0.84466019417475724)(loss 0.41925157615375119))))(test(((accuracy 0.83574879227053145)(loss 0.47032017199815174)))))
2018-05-03 03:39:18.360 [32mINFO[0m : ((epoch 1919)(training(((accuracy 0.87019730010384211)(loss 0.26797707476845134))))(validation(((accuracy 0.83009708737864074)(loss 0.42105350510111916))))(test(((accuracy 0.81159420289855078)(loss 0.47489407320524279)))))
2018-05-03 03:39:18.426 [32mINFO[0m : ((epoch 1920)(training(((accuracy 0.87123572170301145)(loss 0.26796768385322189))))(validation(((accuracy 0.84466019417475724)(loss 0.41933796319214228))))(test(((accuracy 0.83574879227053145)(loss 0.47044355121621578)))))
2018-05-03 03:39:18.474 [32mINFO[0m : ((epoch 1921)(training(((accuracy 0.87019730010384211)(loss 0.26797944828644338))))(validation(((accuracy 0.83009708737864074)(loss 0.42102724481570863))))(test(((accuracy 0.81159420289855078)(loss 0.47502099390732005)))))
2018-05-03 03:39:18.534 [32mINFO[0m : ((epoch 1922)(training(((accuracy 0.87123572170301145)(loss 0.26797256044670015))))(validation(((accuracy 0.84466019417475724)(loss 0.41947352825306677))))(test(((accuracy 0.83574879227053145)(loss 0.4705887367362126)))))
2018-05-03 03:39:18.591 [32mINFO[0m : ((epoch 1923)(training(((accuracy 0.87019730010384211)(loss 0.26798148458789672))))(validation(((accuracy 0.83009708737864074)(loss 0.42101305282687812))))(test(((accuracy 0.81159420289855078)(loss 0.47517088714907812)))))
2018-05-03 03:39:18.647 [32mINFO[0m : ((epoch 1924)(training(((accuracy 0.87123572170301145)(loss 0.26796632287776556))))(validation(((accuracy 0.84466019417475724)(loss 0.41955003736097207))))(test(((accuracy 0.83574879227053145)(loss 0.47064773140887028)))))
2018-05-03 03:39:18.708 [32mINFO[0m : ((epoch 1925)(training(((accuracy 0.87019730010384211)(loss 0.26800435941907941))))(validation(((accuracy 0.83009708737864074)(loss 0.42092034503205134))))(test(((accuracy 0.81159420289855078)(loss 0.47534784756219928)))))
2018-05-03 03:39:18.769 [32mINFO[0m : ((epoch 1926)(training(((accuracy 0.87123572170301145)(loss 0.26798958252502181))))(validation(((accuracy 0.84466019417475724)(loss 0.4199365613913))))(test(((accuracy 0.83574879227053145)(loss 0.47065685483601488)))))
2018-05-03 03:39:18.817 [32mINFO[0m : ((epoch 1927)(training(((accuracy 0.87019730010384211)(loss 0.26801325987058211))))(validation(((accuracy 0.83009708737864074)(loss 0.42086215324145504))))(test(((accuracy 0.81159420289855078)(loss 0.475408403958963)))))
2018-05-03 03:39:18.881 [32mINFO[0m : ((epoch 1928)(training(((accuracy 0.87227414330218067)(loss 0.267995211847762))))(validation(((accuracy 0.84466019417475724)(loss 0.4201176890989462))))(test(((accuracy 0.82608695652173914)(loss 0.4706861937816369)))))
2018-05-03 03:39:18.942 [32mINFO[0m : ((epoch 1929)(training(((accuracy 0.87019730010384211)(loss 0.26804653879659779))))(validation(((accuracy 0.83009708737864074)(loss 0.42089040881819423))))(test(((accuracy 0.81159420289855078)(loss 0.47550708184783508)))))
2018-05-03 03:39:18.996 [32mINFO[0m : ((epoch 1930)(training(((accuracy 0.87227414330218067)(loss 0.2680344950835149))))(validation(((accuracy 0.84466019417475724)(loss 0.42038285108990814))))(test(((accuracy 0.82608695652173914)(loss 0.47075774294355793)))))
2018-05-03 03:39:19.054 [32mINFO[0m : ((epoch 1931)(training(((accuracy 0.87019730010384211)(loss 0.26803018508808835))))(validation(((accuracy 0.83009708737864074)(loss 0.42087253260977925))))(test(((accuracy 0.81159420289855078)(loss 0.47531510323309811)))))
2018-05-03 03:39:19.118 [32mINFO[0m : ((epoch 1932)(training(((accuracy 0.87123572170301145)(loss 0.26801558566938311))))(validation(((accuracy 0.84466019417475724)(loss 0.42026080022398327))))(test(((accuracy 0.83574879227053145)(loss 0.470918458357233)))))
2018-05-03 03:39:19.171 [32mINFO[0m : ((epoch 1933)(training(((accuracy 0.87019730010384211)(loss 0.26802848174797095))))(validation(((accuracy 0.83009708737864074)(loss 0.42098757314622332))))(test(((accuracy 0.81159420289855078)(loss 0.47548262731277369)))))
2018-05-03 03:39:19.227 [32mINFO[0m : ((epoch 1934)(training(((accuracy 0.87123572170301145)(loss 0.26799988246171597))))(validation(((accuracy 0.84466019417475724)(loss 0.420249074651695))))(test(((accuracy 0.83574879227053145)(loss 0.47111659838126335)))))
2018-05-03 03:39:19.283 [32mINFO[0m : ((epoch 1935)(training(((accuracy 0.87019730010384211)(loss 0.26798442439737885))))(validation(((accuracy 0.83009708737864074)(loss 0.42097380756604075))))(test(((accuracy 0.81159420289855078)(loss 0.47524438796985563)))))
2018-05-03 03:39:19.340 [32mINFO[0m : ((epoch 1936)(training(((accuracy 0.87123572170301145)(loss 0.26796278913394023))))(validation(((accuracy 0.84466019417475724)(loss 0.42031380788614592))))(test(((accuracy 0.83574879227053145)(loss 0.47121747885943693)))))
2018-05-03 03:39:19.393 [32mINFO[0m : ((epoch 1937)(training(((accuracy 0.87019730010384211)(loss 0.267958498292675))))(validation(((accuracy 0.83009708737864074)(loss 0.4209640864490925))))(test(((accuracy 0.81159420289855078)(loss 0.4752831154971468)))))
2018-05-03 03:39:19.448 [32mINFO[0m : ((epoch 1938)(training(((accuracy 0.87123572170301145)(loss 0.26792372777760454))))(validation(((accuracy 0.84466019417475724)(loss 0.42014144491731714))))(test(((accuracy 0.83574879227053145)(loss 0.47136907001005413)))))
2018-05-03 03:39:19.498 [32mINFO[0m : ((epoch 1939)(training(((accuracy 0.87019730010384211)(loss 0.267918309496579))))(validation(((accuracy 0.83009708737864074)(loss 0.42099937154819311))))(test(((accuracy 0.81159420289855078)(loss 0.47526334327329278)))))
2018-05-03 03:39:19.561 [32mINFO[0m : ((epoch 1940)(training(((accuracy 0.87123572170301145)(loss 0.267888736238789))))(validation(((accuracy 0.84466019417475724)(loss 0.42028368603581273))))(test(((accuracy 0.83574879227053145)(loss 0.47147660335184111)))))
2018-05-03 03:39:19.623 [32mINFO[0m : ((epoch 1941)(training(((accuracy 0.87019730010384211)(loss 0.26786898981493729))))(validation(((accuracy 0.83009708737864074)(loss 0.42083403576791772))))(test(((accuracy 0.81159420289855078)(loss 0.47498641435805511)))))
2018-05-03 03:39:19.674 [32mINFO[0m : ((epoch 1942)(training(((accuracy 0.87123572170301145)(loss 0.26784614115713479))))(validation(((accuracy 0.84466019417475724)(loss 0.42025733383756125))))(test(((accuracy 0.83574879227053145)(loss 0.47162525504218122)))))
2018-05-03 03:39:19.727 [32mINFO[0m : ((epoch 1943)(training(((accuracy 0.87019730010384211)(loss 0.26784341236728121))))(validation(((accuracy 0.83009708737864074)(loss 0.42091491642347811))))(test(((accuracy 0.81159420289855078)(loss 0.47504745384202474)))))
2018-05-03 03:39:19.788 [32mINFO[0m : ((epoch 1944)(training(((accuracy 0.87123572170301145)(loss 0.26782730850955211))))(validation(((accuracy 0.84466019417475724)(loss 0.42024789814862695))))(test(((accuracy 0.83574879227053145)(loss 0.471581606982812)))))
2018-05-03 03:39:19.835 [32mINFO[0m : ((epoch 1945)(training(((accuracy 0.87019730010384211)(loss 0.26781630497116243))))(validation(((accuracy 0.83009708737864074)(loss 0.42088077385331507))))(test(((accuracy 0.81159420289855078)(loss 0.47504353414122624)))))
2018-05-03 03:39:19.884 [32mINFO[0m : ((epoch 1946)(training(((accuracy 0.87123572170301145)(loss 0.26779858318828637))))(validation(((accuracy 0.84466019417475724)(loss 0.42017168189126886))))(test(((accuracy 0.83574879227053145)(loss 0.47165524669879971)))))
2018-05-03 03:39:19.945 [32mINFO[0m : ((epoch 1947)(training(((accuracy 0.87019730010384211)(loss 0.2678169864386149))))(validation(((accuracy 0.83009708737864074)(loss 0.42119200042079408))))(test(((accuracy 0.81159420289855078)(loss 0.47536496470021927)))))
2018-05-03 03:39:20.004 [32mINFO[0m : ((epoch 1948)(training(((accuracy 0.87123572170301145)(loss 0.26780770398923842))))(validation(((accuracy 0.84466019417475724)(loss 0.42033337192377218))))(test(((accuracy 0.83574879227053145)(loss 0.47170377675217873)))))
2018-05-03 03:39:20.057 [32mINFO[0m : ((epoch 1949)(training(((accuracy 0.87019730010384211)(loss 0.26780246698799187))))(validation(((accuracy 0.83009708737864074)(loss 0.42110288203165569))))(test(((accuracy 0.81159420289855078)(loss 0.47534937980000841)))))
2018-05-03 03:39:20.117 [32mINFO[0m : ((epoch 1950)(training(((accuracy 0.87123572170301145)(loss 0.26777843449829586))))(validation(((accuracy 0.84466019417475724)(loss 0.42028680172266941))))(test(((accuracy 0.83574879227053145)(loss 0.47181349228326763)))))
2018-05-03 03:39:20.166 [32mINFO[0m : ((epoch 1951)(training(((accuracy 0.87019730010384211)(loss 0.26777655163638281))))(validation(((accuracy 0.83009708737864074)(loss 0.42109557784045837))))(test(((accuracy 0.81159420289855078)(loss 0.4753231420282702)))))
2018-05-03 03:39:20.228 [32mINFO[0m : ((epoch 1952)(training(((accuracy 0.87123572170301145)(loss 0.2677619906713371))))(validation(((accuracy 0.84466019417475724)(loss 0.42032861054245929))))(test(((accuracy 0.83574879227053145)(loss 0.47191508240613672)))))
2018-05-03 03:39:20.291 [32mINFO[0m : ((epoch 1953)(training(((accuracy 0.87019730010384211)(loss 0.26777139582467219))))(validation(((accuracy 0.83009708737864074)(loss 0.42108490265451742))))(test(((accuracy 0.81159420289855078)(loss 0.475357605650941)))))
2018-05-03 03:39:20.344 [32mINFO[0m : ((epoch 1954)(training(((accuracy 0.87123572170301145)(loss 0.26777061924287254))))(validation(((accuracy 0.84466019417475724)(loss 0.42038750379368534))))(test(((accuracy 0.83574879227053145)(loss 0.47199839456281817)))))
2018-05-03 03:39:20.392 [32mINFO[0m : ((epoch 1955)(training(((accuracy 0.87019730010384211)(loss 0.26777009369594862))))(validation(((accuracy 0.83009708737864074)(loss 0.42128081607603229))))(test(((accuracy 0.81159420289855078)(loss 0.47569907463500682)))))
2018-05-03 03:39:20.460 [32mINFO[0m : ((epoch 1956)(training(((accuracy 0.87123572170301145)(loss 0.2677547295082478))))(validation(((accuracy 0.84466019417475724)(loss 0.42038462958835776))))(test(((accuracy 0.83574879227053145)(loss 0.47199255466140061)))))
2018-05-03 03:39:20.515 [32mINFO[0m : ((epoch 1957)(training(((accuracy 0.87019730010384211)(loss 0.26775652100438652))))(validation(((accuracy 0.83009708737864074)(loss 0.42137236892215152))))(test(((accuracy 0.81159420289855078)(loss 0.47570618028812944)))))
2018-05-03 03:39:20.569 [32mINFO[0m : ((epoch 1958)(training(((accuracy 0.87123572170301145)(loss 0.26774241502611323))))(validation(((accuracy 0.84466019417475724)(loss 0.4203648919861977))))(test(((accuracy 0.83574879227053145)(loss 0.47205751074514779)))))
2018-05-03 03:39:20.623 [32mINFO[0m : ((epoch 1959)(training(((accuracy 0.87019730010384211)(loss 0.267739528570793))))(validation(((accuracy 0.83009708737864074)(loss 0.42124663483278535))))(test(((accuracy 0.81159420289855078)(loss 0.47568908156105238)))))
2018-05-03 03:39:20.682 [32mINFO[0m : ((epoch 1960)(training(((accuracy 0.87123572170301145)(loss 0.26774088846638111))))(validation(((accuracy 0.84466019417475724)(loss 0.42041937179735522))))(test(((accuracy 0.83574879227053145)(loss 0.47206406771843251)))))
2018-05-03 03:39:20.744 [32mINFO[0m : ((epoch 1961)(training(((accuracy 0.87019730010384211)(loss 0.26776501201496977))))(validation(((accuracy 0.83009708737864074)(loss 0.42146896646785709))))(test(((accuracy 0.81159420289855078)(loss 0.47606207999696054)))))
2018-05-03 03:39:20.803 [32mINFO[0m : ((epoch 1962)(training(((accuracy 0.87123572170301145)(loss 0.2677518605313618))))(validation(((accuracy 0.84466019417475724)(loss 0.42052871650355406))))(test(((accuracy 0.83574879227053145)(loss 0.472108723184409)))))
2018-05-03 03:39:20.847 [32mINFO[0m : ((epoch 1963)(training(((accuracy 0.87019730010384211)(loss 0.26777858740696725))))(validation(((accuracy 0.83009708737864074)(loss 0.42133848548218533))))(test(((accuracy 0.81159420289855078)(loss 0.47608162396468251)))))
2018-05-03 03:39:20.905 [32mINFO[0m : ((epoch 1964)(training(((accuracy 0.87227414330218067)(loss 0.26777448011984689))))(validation(((accuracy 0.84466019417475724)(loss 0.42066600225094591))))(test(((accuracy 0.82608695652173914)(loss 0.47196526902244806)))))
